TIME_SECS, TIME,ECF_X, ECF_Y, ECF_Z, VEL_ECF_X, VEL_ECF_Y, VEL_ECF_Z, Q_X, Q_Y, Q_Z, Q_W, RATE_X, RATE_Y, RATE_Z
3193.538,2018-12-01T21:53:13.538Z,-3389052.24206,5705322.48850,-2225954.89145,144.21314,2843.22671,7084.91845,0.53474,-0.23461,0.66007,0.47257
3203.538,2018-12-01T21:53:23.538Z,-3387401.76777,5733384.97375,-2155065.96345,187.45961,2776.88734,7110.35034,0.53838,-0.23706,0.65704,0.47143
3213.537,2018-12-01T21:53:33.537Z,-3385320.43021,5760783.07299,-2083927.42664,230.58941,2710.16400,7134.95845,0.54201,-0.23950,0.65399,0.47028
3223.538,2018-12-01T21:53:43.538Z,-3382809.05036,5787513.10579,-2012547.01254,273.59636,2643.06351,7158.74000,0.54561,-0.24195,0.65093,0.46911
3233.538,2018-12-01T21:53:53.538Z,-3379868.77467,5813570.94516,-1940933.50186,316.47453,2575.59424,7181.69178,0.54920,-0.24439,0.64785,0.46791
3243.537,2018-12-01T21:54:03.537Z,-3376500.72377,5838952.79345,-1869094.81591,359.21851,2507.76373,7203.81084,0.55277,-0.24683,0.64476,0.46670
3253.538,2018-12-01T21:54:13.538Z,-3372706.20004,5863655.11992,-1797038.96211,401.82299,2439.57970,7225.09460,0.55632,-0.24926,0.64165,0.46547
3263.538,2018-12-01T21:54:23.538Z,-3368486.82947,5887674.50476,-1724774.94969,444.28227,2371.05095,7245.54067,0.55985,-0.25169,0.63852,0.46422
3273.537,2018-12-01T21:54:33.537Z,-3363844.21514,5911007.86023,-1652310.92912,486.59118,2302.18547,7265.14700,0.56337,-0.25412,0.63538,0.46295
3283.538,2018-12-01T21:54:43.538Z,-3358779.95336,5933652.08754,-1579655.04763,528.74456,2232.99125,7283.91151,0.56686,-0.25654,0.63223,0.46167
3293.537,2018-12-01T21:54:53.537Z,-3353295.70240,5955603.81598,-1506816.32978,570.73673,2163.47713,7301.83189,0.57034,-0.25896,0.62906,0.46036
3303.537,2018-12-01T21:55:03.537Z,-3347393.06023,5976859.94953,-1433802.92358,612.56251,2093.65108,7318.90606,0.57380,-0.26138,0.62587,0.45904
3313.538,2018-12-01T21:55:13.538Z,-3341073.61812,5997417.38101,-1360622.97420,654.21674,2023.52110,7335.13192,0.57724,-0.26380,0.62267,0.45770
3323.537,2018-12-01T21:55:23.537Z,-3334339.04443,6017272.75649,-1287285.51043,695.69375,1953.09602,7350.50721,0.58066,-0.26621,0.61945,0.45634
3333.537,2018-12-01T21:55:33.537Z,-3327190.93555,6036422.97719,-1213798.67923,736.98835,1882.38383,7365.02983,0.58406,-0.26862,0.61622,0.45496
3343.538,2018-12-01T21:55:43.538Z,-3319631.06042,6054865.22504,-1140170.68401,778.09550,1811.39265,7378.69804,0.58745,-0.27102,0.61297,0.45357
3353.537,2018-12-01T21:55:53.537Z,-3311661.54316,6072596.88937,-1066410.70354,819.00982,1740.13167,7391.51043,0.59081,-0.27342,0.60971,0.45215
3363.537,2018-12-01T21:56:03.537Z,-3303284.43847,6089615.61779,-992527.03506,859.72643,1668.60926,7403.46580,0.59415,-0.27582,0.60643,0.45072
3373.538,2018-12-01T21:56:13.538Z,-3294501.79446,6105919.04639,-918527.97380,900.24045,1596.83375,7414.56294,0.59747,-0.27821,0.60314,0.44927
3383.537,2018-12-01T21:56:23.537Z,-3285315.76608,6121504.61595,-844422.70843,940.54653,1524.81436,7424.80050,0.60078,-0.28060,0.59984,0.44780
3393.537,2018-12-01T21:56:33.537Z,-3275728.40309,6136369.96546,-770219.53461,980.63980,1452.55944,7434.17728,0.60406,-0.28299,0.59652,0.44631
3403.538,2018-12-01T21:56:43.538Z,-3265741.74879,6150512.72233,-695926.74648,1020.51536,1380.07733,7442.69206,0.60733,-0.28537,0.59318,0.44481
3413.537,2018-12-01T21:56:53.537Z,-3255357.96780,6163930.34470,-621553.53504,1060.16787,1307.37725,7450.34350,0.61057,-0.28775,0.58983,0.44329
3423.538,2018-12-01T21:57:03.538Z,-3244579.06409,6176620.51831,-547107.89563,1099.59261,1234.46726,7457.13043,0.61379,-0.29012,0.58647,0.44175
3433.538,2018-12-01T21:57:13.538Z,-3233407.37983,6188581.02206,-472599.04867,1138.78436,1161.35669,7463.05189,0.61699,-0.29249,0.58309,0.44019
3443.537,2018-12-01T21:57:23.537Z,-3221845.37433,6199810.23456,-398035.35677,1177.73858,1088.05415,7468.10752,0.62018,-0.29486,0.57970,0.43862
3453.538,2018-12-01T21:57:33.538Z,-3209895.52028,6210306.55818,-323425.18484,1216.45075,1014.56827,7472.29700,0.62334,-0.29722,0.57630,0.43702
3463.538,2018-12-01T21:57:43.538Z,-3197560.43540,6220068.27004,-248777.79849,1254.91586,940.90856,7475.61995,0.62648,-0.29958,0.57288,0.43541
3473.537,2018-12-01T21:57:53.537Z,-3184842.59394,6229093.77545,-174101.56282,1293.12940,867.08363,7478.07605,0.62960,-0.30194,0.56945,0.43379
3483.538,2018-12-01T21:58:03.538Z,-3171744.46399,6237381.46787,-99404.84248,1331.08683,793.10211,7479.66495,0.63270,-0.30429,0.56600,0.43214
3493.538,2018-12-01T21:58:13.538Z,-3158268.67251,6244929.64223,-24696.90374,1368.78316,718.97351,7480.38631,0.63578,-0.30664,0.56254,0.43048
3503.537,2018-12-01T21:58:23.537Z,-3144417.68912,6251736.69493,50013.88868,1406.21386,644.70645,7480.23979,0.63883,-0.30898,0.55907,0.42880
3513.538,2018-12-01T21:58:33.538Z,-3130193.98036,6257801.01648,124719.17019,1443.37440,570.30956,7479.22504,0.64187,-0.31132,0.55558,0.42710
3523.537,2018-12-01T21:58:43.537Z,-3115600.34004,6263121.23703,199409.67867,1480.25995,495.79242,7477.34209,0.64488,-0.31365,0.55208,0.42539
3533.537,2018-12-01T21:58:53.537Z,-3100639.61825,6267696.51843,274077.05973,1516.86637,421.16384,7474.59147,0.64787,-0.31598,0.54857,0.42366
3543.538,2018-12-01T21:59:03.538Z,-3085314.67728,6271526.04702,348712.95914,1553.18953,346.43262,7470.97374,0.65084,-0.31830,0.54504,0.42191
3553.537,2018-12-01T21:59:13.537Z,-3069628.56515,6274608.96441,423308.12184,1589.22484,271.60848,7466.48950,0.65379,-0.32063,0.54151,0.42015
3563.537,2018-12-01T21:59:23.537Z,-3053584.14564,6276944.45993,497854.19374,1624.96817,196.70022,7461.13930,0.65672,-0.32294,0.53795,0.41837
3573.538,2018-12-01T21:59:33.538Z,-3037184.27674,6278531.71090,572342.81993,1660.41538,121.71665,7454.92370,0.65962,-0.32525,0.53439,0.41657
3583.537,2018-12-01T21:59:43.537Z,-3020432.01511,6279369.87697,646764.74655,1695.56192,46.66748,7447.84333,0.66251,-0.32756,0.53081,0.41476
3593.537,2018-12-01T21:59:53.537Z,-3003330.22018,6279458.13845,721111.61896,1730.40363,-28.43847,7439.89872,0.66537,-0.32986,0.52722,0.41293
3603.538,2018-12-01T22:00:03.538Z,-2985881.74845,6278795.66968,795375.08198,1764.93639,-103.59240,7431.09042,0.66821,-0.33216,0.52362,0.41109
3613.537,2018-12-01T22:00:13.537Z,-2968089.80805,6277381.97101,869545.91924,1799.15579,-178.78457,7421.41944,0.67102,-0.33445,0.52001,0.40922
3623.538,2018-12-01T22:00:23.538Z,-2949957.52957,6275216.99064,943616.16012,1833.05828,-254.00636,7410.88714,0.67381,-0.33674,0.51638,0.40735
3633.538,2018-12-01T22:00:33.538Z,-2931488.34906,6272300.74262,1017576.64530,1866.63973,-329.24797,7399.49509,0.67658,-0.33903,0.51274,0.40545
3643.537,2018-12-01T22:00:43.537Z,-2912685.48442,6268633.21641,1091419.10972,1899.89645,-404.50049,7387.24473,0.67933,-0.34130,0.50909,0.40354
3653.538,2018-12-01T22:00:53.538Z,-2893552.14816,6264214.38934,1165135.28642,1932.82472,-479.75500,7374.13750,0.68206,-0.34358,0.50543,0.40162
3663.538,2018-12-01T22:01:03.538Z,-2874091.78438,6259044.29362,1238716.01894,1965.42046,-555.00171,7360.17498,0.68476,-0.34585,0.50175,0.39967
3673.537,2018-12-01T22:01:13.537Z,-2854307.60694,6253122.90962,1312153.04083,1997.67996,-630.23170,7345.35862,0.68744,-0.34811,0.49806,0.39772
3683.538,2018-12-01T22:01:23.538Z,-2834202.82444,6246450.20562,1385438.08336,2029.59951,-705.43606,7329.68982,0.69010,-0.35037,0.49437,0.39574
3693.538,2018-12-01T22:01:33.538Z,-2813780.89122,6239026.23807,1458561.99482,2061.17501,-780.60499,7313.17022,0.69273,-0.35262,0.49066,0.39375
3703.537,2018-12-01T22:01:43.537Z,-2793045.14346,6230851.30234,1531516.57631,2092.40296,-855.72957,7295.80157,0.69534,-0.35487,0.48693,0.39175
3713.538,2018-12-01T22:01:53.538Z,-2771999.09415,6221926.14841,1604293.72582,2123.28010,-930.80089,7277.58616,0.69792,-0.35711,0.48320,0.38973
3723.538,2018-12-01T22:02:03.538Z,-2750646.52545,6212251.67272,1676884.47126,2153.80284,-1005.80915,7258.52651,0.70049,-0.35935,0.47946,0.38770
3733.537,2018-12-01T22:02:13.537Z,-2728990.96611,6201828.66551,1749280.71931,2183.96793,-1080.74543,7238.62492,0.70303,-0.36158,0.47570,0.38565
3743.538,2018-12-01T22:02:23.538Z,-2707035.94000,6190657.90496,1821474.37353,2213.77216,-1155.60083,7217.88370,0.70554,-0.36381,0.47193,0.38358
3753.537,2018-12-01T22:02:33.537Z,-2684785.23659,6178740.30558,1893456.46650,2243.21193,-1230.36553,7196.30539,0.70803,-0.36603,0.46815,0.38150
3763.537,2018-12-01T22:02:43.537Z,-2662242.68976,6166076.63203,1965218.66668,2272.28468,-1305.02996,7173.89229,0.69164,-0.40156,0.48201,0.35784
3773.538,2018-12-01T22:02:53.538Z,-2639410.77651,6152667.83987,2036753.34672,2300.98560,-1379.58675,7150.64669,-0.56771,0.56782,-0.55195,-0.22503
3783.537,2018-12-01T22:03:03.537Z,-2616294.89405,6138514.35434,2108051.31053,2329.31233,-1454.02485,7126.57118,-0.40649,0.69679,-0.58586,-0.07752
3793.537,2018-12-01T22:03:13.537Z,-2592899.16014,6123619.51394,2179097.70926,2357.25874,-1528.32888,7101.67081,-0.24248,0.77259,-0.58405,0.05649
3794.538,2018-12-01T22:03:14.538Z,-2590541.72900,6122087.51714,2186196.36631,2360.03556,-1535.76007,7099.13262,-0.24249,0.77292,-0.58362,0.05637
3795.538,2018-12-01T22:03:15.538Z,-2588183.89590,6120549.64138,2193285.35245,2362.80579,-1543.18242,7096.58873,-0.24250,0.77324,-0.58320,0.05625
3796.538,2018-12-01T22:03:16.538Z,-2585823.29736,6119004.35264,2200371.79370,2365.57222,-1550.60339,7094.03661,-0.24252,0.77357,-0.58278,0.05613
3797.538,2018-12-01T22:03:17.538Z,-2583459.93736,6117451.65250,2207455.68193,2368.33482,-1558.02297,7091.47626,-0.24253,0.77389,-0.58236,0.05602
3798.536,2018-12-01T22:03:18.536Z,-2581096.64956,6115892.92626,2214529.88766,2371.09096,-1565.43351,7088.91027,-0.24254,0.77421,-0.58193,0.05590
3798.537,2018-12-01T22:03:18.537Z,-2581094.26824,6115891.35333,2214537.00901,2371.09373,-1565.44097,7088.90768,-0.24254,0.77421,-0.58193,0.05590
3808.537,2018-12-01T22:03:28.537Z,-2557284.04925,6099884.78173,2285201.09890,2398.46855,-1639.53710,7062.77254,-0.24266,0.77743,-0.57769,0.05471
3808.628,2018-12-01T22:03:28.628Z,-2557064.22401,6099733.92814,2285849.86346,2398.71869,-1640.21779,7062.52834,-0.24267,0.77746,-0.57765,0.05470
3808.631,2018-12-01T22:03:28.631Z,-2557058.95849,6099730.81959,2285864.05316,2398.72404,-1640.23286,7062.52300,-0.24267,0.77746,-0.57765,0.05470
3809.630,2018-12-01T22:03:29.630Z,-2554662.95953,6098088.43487,2292916.42350,2401.44044,-1647.63472,7059.86336,-0.24268,0.77778,-0.57723,0.05458
3810.630,2018-12-01T22:03:30.630Z,-2552263.80274,6096438.84769,2299966.13430,2404.15286,-1655.03525,7057.19555,-0.24269,0.77810,-0.57680,0.05446
3811.630,2018-12-01T22:03:31.630Z,-2549861.92156,6094781.87960,2307013.17742,2406.86143,-1662.43427,7054.51954,-0.24270,0.77842,-0.57638,0.05434
